time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2022-11-25 00:00:00+00:00,,,,,130.5,94.5,low,29.316
2022-11-25 01:00:00+00:00,,,,,126.0,93.0,low,29.589
2022-11-25 02:00:00+00:00,,,,,119.5,84.5,low,28.6545
2022-11-25 03:00:00+00:00,,,,,118.5,77.0,low,29.148
2022-11-25 04:00:00+00:00,,,,,124.5,87.0,low,29.4
2022-11-25 05:00:00+00:00,,,,,131.5,100.5,low,29.3685
2022-11-25 06:00:00+00:00,,,,,139.5,127.0,low,31.247999999999998
2022-11-25 07:00:00+00:00,,,,,154.5,150.5,moderate,33.123615
2022-11-25 08:00:00+00:00,,,,,153.0,153.5,moderate,35.79723
2022-11-25 09:00:00+00:00,,,,,147.0,155.0,moderate,34.488614999999996
2022-11-25 10:00:00+00:00,,,,,144.5,148.5,moderate,30.869999999999997
2022-11-25 11:00:00+00:00,,,,,142.5,149.0,moderate,29.82
2022-11-25 12:00:00+00:00,,,,,143.5,154.5,moderate,29.925
2022-11-25 13:00:00+00:00,,,,,158.0,157.0,moderate,30.282
2022-11-25 14:00:00+00:00,,,,,169.0,162.0,moderate,31.92
2022-11-25 15:00:00+00:00,,,,,184.0,179.0,moderate,31.29
2022-11-25 16:00:00+00:00,,,,,212.0,185.5,moderate,39.3195075
2022-11-25 17:00:00+00:00,,,,,201.5,180.5,moderate,35.8965075
2022-11-25 18:00:00+00:00,,,,,175.5,178.5,moderate,35.79723
2022-11-25 19:00:00+00:00,,,,,176.0,174.0,moderate,35.538615
2022-11-25 20:00:00+00:00,,,,,171.5,177.0,moderate,33.186615
2022-11-25 21:00:00+00:00,,,,,172.0,179.5,moderate,29.3265
2022-11-25 22:00:00+00:00,,,,,174.5,173.5,moderate,29.0535
2022-11-25 23:00:00+00:00,,,,,162.0,161.0,moderate,30.45
2022-11-26 00:00:00+00:00,,,,,157.5,165.0,moderate,27.688499999999998
2022-11-26 01:00:00+00:00,,,,,150.5,155.5,moderate,29.421
2022-11-26 02:00:00+00:00,,,,,134.0,146.5,moderate,26.733
2022-11-26 03:00:00+00:00,,,,,127.5,151.5,moderate,27.3
2022-11-26 04:00:00+00:00,,,,,119.0,151.5,moderate,27.72
2022-11-26 05:00:00+00:00,,,,,143.5,154.5,moderate,27.3
2022-11-26 06:00:00+00:00,,,,,140.5,156.5,moderate,28.875
