time,cost_p_per_kwh
2022-11-25 00:00:00+00:00,29.316
2022-11-25 01:00:00+00:00,29.589
2022-11-25 02:00:00+00:00,28.6545
2022-11-25 03:00:00+00:00,29.148
2022-11-25 04:00:00+00:00,29.4
2022-11-25 05:00:00+00:00,29.3685
2022-11-25 06:00:00+00:00,31.247999999999998
2022-11-25 07:00:00+00:00,33.123615
2022-11-25 08:00:00+00:00,35.79723
2022-11-25 09:00:00+00:00,34.488614999999996
2022-11-25 10:00:00+00:00,30.869999999999997
2022-11-25 11:00:00+00:00,29.82
2022-11-25 12:00:00+00:00,29.925
2022-11-25 13:00:00+00:00,30.282
2022-11-25 14:00:00+00:00,31.92
2022-11-25 15:00:00+00:00,31.29
2022-11-25 16:00:00+00:00,39.3195075
2022-11-25 17:00:00+00:00,35.8965075
2022-11-25 18:00:00+00:00,35.79723
2022-11-25 19:00:00+00:00,35.538615
2022-11-25 20:00:00+00:00,33.186615
2022-11-25 21:00:00+00:00,29.3265
2022-11-25 22:00:00+00:00,29.0535
2022-11-25 23:00:00+00:00,30.45
2022-11-26 00:00:00+00:00,27.688499999999998
2022-11-26 01:00:00+00:00,29.421
2022-11-26 02:00:00+00:00,26.733
2022-11-26 03:00:00+00:00,27.3
2022-11-26 04:00:00+00:00,27.72
2022-11-26 05:00:00+00:00,27.3
2022-11-26 06:00:00+00:00,28.875
2022-11-26 07:00:00+00:00,31.101
2022-11-26 08:00:00+00:00,31.332
2022-11-26 09:00:00+00:00,30.45
2022-11-26 10:00:00+00:00,30.03
2022-11-26 11:00:00+00:00,31.647
2022-11-26 12:00:00+00:00,31.436999999999998
2022-11-26 13:00:00+00:00,30.408
2022-11-26 14:00:00+00:00,30.009
2022-11-26 15:00:00+00:00,28.6755
2022-11-26 16:00:00+00:00,35.79723
2022-11-26 17:00:00+00:00,35.79723
2022-11-26 18:00:00+00:00,35.79723
2022-11-26 19:00:00+00:00,33.012
2022-11-26 20:00:00+00:00,30.051000000000002
